,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2005-04-18,'600066,宇通客车,10.21,10.34,10.15,10.23,10.23,1976442,20191337.0
2005-04-15,'600066,宇通客车,10.23,10.3,9.95,10.1,10.1,1998682,20281065.0
2005-04-14,'600066,宇通客车,10.1,10.45,10.03,10.22,10.05,4433990,45455498.0
2005-04-13,'600066,宇通客车,10.05,10.19,9.76,9.8,9.73,2618348,25925306.0
2005-04-12,'600066,宇通客车,9.73,9.77,9.6,9.7,9.72,1209424,11774541.0
2005-04-11,'600066,宇通客车,9.72,9.9,9.6,9.8,9.84,347125,3380574.0
2005-04-08,'600066,宇通客车,9.84,9.94,9.61,9.8,9.88,991946,9774500.0
2005-04-07,'600066,宇通客车,9.88,9.95,9.51,9.6,9.59,2101011,20611709.0
2005-04-06,'600066,宇通客车,9.59,9.68,9.36,9.46,9.47,523240,5024353.0
2005-04-05,'600066,宇通客车,9.47,9.5,9.32,9.44,9.32,342700,3232472.0
2005-04-04,'600066,宇通客车,9.32,9.4,9.3,9.38,9.48,333333,3115736.0
2005-04-01,'600066,宇通客车,9.48,9.52,9.1,9.2,9.14,952907,8877745.0
2005-03-31,'600066,宇通客车,9.14,9.18,8.96,9.0,9.0,584993,5287197.0
2005-03-30,'600066,宇通客车,9.0,9.14,8.96,9.14,9.2,369550,3332856.0
2005-03-29,'600066,宇通客车,9.2,9.3,8.98,9.3,9.32,527304,4814468.0
2005-03-28,'600066,宇通客车,0.0,0.0,0.0,0.0,9.32,0,0.0
2005-03-25,'600066,宇通客车,9.32,9.38,9.25,9.38,9.29,140700,1309290.0
2005-03-24,'600066,宇通客车,9.29,9.3,9.16,9.2,9.24,222370,2054710.0
2005-03-23,'600066,宇通客车,9.24,9.3,9.15,9.18,9.2,280649,2597757.0
2005-03-22,'600066,宇通客车,9.2,9.4,9.16,9.4,9.29,167250,1539306.0
2005-03-21,'600066,宇通客车,9.29,9.44,9.1,9.19,9.21,233412,2166607.0
2005-03-18,'600066,宇通客车,9.21,9.3,8.95,9.3,9.32,1537325,14027055.0
2005-03-17,'600066,宇通客车,9.32,9.59,9.2,9.59,9.58,627783,5857832.0
2005-03-16,'600066,宇通客车,9.58,9.72,9.4,9.65,9.74,617617,5868307.0
2005-03-15,'600066,宇通客车,9.74,9.92,9.51,9.92,9.9,828754,8047473.0
2005-03-14,'600066,宇通客车,9.9,9.94,9.66,9.89,9.86,1335137,13157554.0
2005-03-11,'600066,宇通客车,9.86,9.95,9.75,9.9,9.92,788197,7757462.0
2005-03-10,'600066,宇通客车,9.92,10.09,9.7,10.01,10.15,694900,6853962.0
2005-03-09,'600066,宇通客车,10.15,10.3,9.94,10.3,10.18,1040699,10444073.0
2005-03-08,'600066,宇通客车,10.18,10.18,10.03,10.14,10.05,1605760,16215727.0
2005-03-07,'600066,宇通客车,10.05,10.06,9.93,10.0,9.99,567645,5683407.0
2005-03-04,'600066,宇通客车,9.99,10.09,9.92,9.99,9.97,321091,3206139.0
2005-03-03,'600066,宇通客车,9.97,10.0,9.9,10.0,10.03,440540,4375251.0
2005-03-02,'600066,宇通客车,10.03,10.2,9.98,10.16,10.2,541300,5436488.0
2005-03-01,'600066,宇通客车,10.2,10.23,10.06,10.2,10.22,300800,3054197.0
2005-02-28,'600066,宇通客车,10.22,10.26,10.11,10.22,10.22,587831,6001799.0
2005-02-25,'600066,宇通客车,10.22,10.26,10.1,10.18,10.19,1867819,19037328.0
2005-02-24,'600066,宇通客车,10.19,10.35,9.9,10.31,10.31,1558368,15851007.0
2005-02-23,'600066,宇通客车,10.31,10.4,10.18,10.23,10.21,3636207,37287101.0
2005-02-22,'600066,宇通客车,10.21,10.28,10.07,10.18,10.1,3251774,33020395.0
2005-02-21,'600066,宇通客车,10.1,10.24,10.06,10.21,10.15,975201,9876652.0
2005-02-18,'600066,宇通客车,10.15,10.24,10.09,10.16,10.24,205800,2087431.0
2005-02-17,'600066,宇通客车,10.24,10.39,10.15,10.3,10.37,307750,3138424.0
2005-02-16,'600066,宇通客车,10.37,10.53,10.08,10.5,10.46,585771,6061461.0
2005-02-04,'600066,宇通客车,10.46,10.46,9.85,9.95,9.97,2221017,22682355.0
2005-02-03,'600066,宇通客车,9.97,10.23,9.7,10.0,10.0,1606653,16057635.0
2005-02-02,'600066,宇通客车,10.0,10.09,9.5,9.6,9.58,3142593,30938467.0
2005-02-01,'600066,宇通客车,9.58,9.75,9.5,9.74,9.64,1065900,10250850.0
2005-01-31,'600066,宇通客车,9.64,9.79,9.48,9.69,9.66,1422347,13693963.0
2005-01-28,'600066,宇通客车,9.66,9.75,9.52,9.75,9.75,526400,5056858.0
2005-01-27,'600066,宇通客车,9.75,9.85,9.6,9.8,9.74,298200,2900363.0
2005-01-26,'600066,宇通客车,9.74,9.88,9.58,9.78,9.78,327380,3208730.0
2005-01-25,'600066,宇通客车,9.78,9.8,9.3,9.58,9.66,1831168,17352026.0
2005-01-24,'600066,宇通客车,9.66,9.68,9.5,9.6,9.48,1089950,10469730.0
2005-01-21,'600066,宇通客车,9.48,9.69,9.2,9.21,9.24,729845,6845733.0
2005-01-20,'600066,宇通客车,9.24,9.35,9.23,9.31,9.39,250050,2324826.0
2005-01-19,'600066,宇通客车,9.39,9.53,9.31,9.53,9.54,278525,2615697.0
2005-01-18,'600066,宇通客车,9.54,9.68,9.2,9.62,9.7,1374267,12885670.0
2005-01-17,'600066,宇通客车,9.7,9.77,9.62,9.7,9.78,831400,8065569.0
2005-01-14,'600066,宇通客车,9.78,9.97,9.76,9.92,9.91,961350,9452775.0
2005-01-13,'600066,宇通客车,9.91,9.94,9.79,9.88,9.89,794960,7880176.0
2005-01-12,'600066,宇通客车,9.89,9.95,9.8,9.9,9.93,997585,9798595.0
2005-01-11,'600066,宇通客车,9.93,10.05,9.75,9.86,9.89,2134630,21041518.0
2005-01-10,'600066,宇通客车,9.89,9.95,9.6,9.68,9.68,2299452,22700977.0
2005-01-07,'600066,宇通客车,9.68,9.68,9.3,9.35,9.35,1287049,12273887.0
2005-01-06,'600066,宇通客车,9.35,9.37,9.22,9.35,9.3,305979,2845377.0
2005-01-05,'600066,宇通客车,9.3,9.34,9.15,9.3,9.2,842170,7771608.0
2005-01-04,'600066,宇通客车,9.2,9.42,9.11,9.42,9.48,1293553,11908022.0
2004-12-31,'600066,宇通客车,9.48,9.83,9.2,9.5,9.36,767837,7229880.0
2004-12-30,'600066,宇通客车,9.36,9.46,9.22,9.28,9.4,190900,1785200.0
2004-12-29,'600066,宇通客车,9.4,9.49,9.21,9.32,9.28,335400,3143469.0
2004-12-28,'600066,宇通客车,9.28,9.36,9.15,9.3,9.23,290389,2675993.0
2004-12-27,'600066,宇通客车,9.23,9.3,9.15,9.25,9.31,487214,4487095.0
2004-12-24,'600066,宇通客车,9.31,9.4,9.01,9.26,9.34,382782,3553929.0
2004-12-23,'600066,宇通客车,9.34,9.59,9.1,9.59,9.25,291348,2702661.0
2004-12-22,'600066,宇通客车,9.25,9.3,9.06,9.06,9.1,522286,4809187.0
2004-12-21,'600066,宇通客车,9.1,9.35,8.79,8.8,9.15,375798,3429353.0
2004-12-20,'600066,宇通客车,9.15,9.55,9.1,9.55,9.63,759627,7077056.0
2004-12-17,'600066,宇通客车,9.63,9.82,9.51,9.69,9.69,767708,7461978.0
2004-12-16,'600066,宇通客车,9.69,9.82,9.5,9.54,9.65,628534,6096635.0
2004-12-15,'600066,宇通客车,9.65,9.7,9.4,9.6,9.59,635110,6078525.0
2004-12-14,'600066,宇通客车,9.59,9.63,9.41,9.48,9.52,690973,6575127.0
2004-12-13,'600066,宇通客车,9.52,9.55,9.05,9.06,9.14,2046870,19030605.0
2004-12-10,'600066,宇通客车,9.14,9.21,9.03,9.21,9.2,761100,6926316.0
2004-12-09,'600066,宇通客车,9.2,9.22,8.89,8.98,8.96,1511449,13827080.0
2004-12-08,'600066,宇通客车,8.96,9.04,8.92,9.0,8.97,416950,3749644.0
2004-12-07,'600066,宇通客车,8.97,9.11,8.87,9.06,9.06,772425,6902408.0
2004-12-06,'600066,宇通客车,9.06,9.09,8.78,8.85,8.83,1421088,12739480.0
2004-12-03,'600066,宇通客车,8.83,8.99,8.8,8.94,8.95,540158,4764091.0
2004-12-02,'600066,宇通客车,8.95,9.04,8.8,9.04,8.98,715742,6349571.0
2004-12-01,'600066,宇通客车,8.98,9.05,8.85,8.98,8.98,968480,8679892.0
2004-11-30,'600066,宇通客车,8.98,9.07,8.7,8.78,8.88,2391394,21326000.0
2004-11-29,'600066,宇通客车,0.0,0.0,0.0,0.0,8.88,0,0.0
2004-11-26,'600066,宇通客车,8.88,8.91,8.62,8.73,8.69,1021528,8997764.0
2004-11-25,'600066,宇通客车,8.69,8.77,8.62,8.69,8.67,353650,3072346.0
2004-11-24,'600066,宇通客车,8.67,8.71,8.63,8.7,8.7,714652,6202503.0
2004-11-23,'600066,宇通客车,8.7,8.85,8.64,8.85,8.75,367779,3190093.0
2004-11-22,'600066,宇通客车,8.75,8.82,8.65,8.8,8.61,1048400,9179290.0
2004-11-19,'600066,宇通客车,8.61,8.65,8.48,8.48,8.49,691904,5930551.0
2004-11-18,'600066,宇通客车,8.49,8.5,8.35,8.38,8.46,62838,531466.0
2004-11-17,'600066,宇通客车,8.46,8.6,8.4,8.5,8.63,508053,4294659.0
2004-11-16,'600066,宇通客车,8.63,8.75,8.38,8.75,8.71,1037400,8866898.0
2004-11-15,'600066,宇通客车,8.71,8.8,8.55,8.55,8.5,777829,6769478.0
2004-11-12,'600066,宇通客车,8.5,8.53,8.41,8.42,8.49,165600,1402613.0
2004-11-11,'600066,宇通客车,8.49,8.51,8.42,8.51,8.51,1959366,16620896.0
2004-11-10,'600066,宇通客车,8.51,8.6,8.23,8.43,8.22,1061008,8984382.0
2004-11-09,'600066,宇通客车,8.22,8.47,8.18,8.2,8.17,1002947,8416874.0
2004-11-08,'600066,宇通客车,8.17,8.26,8.15,8.26,8.26,220196,1804977.0
2004-11-05,'600066,宇通客车,8.26,8.34,8.22,8.3,8.34,1228450,10164161.0
2004-11-04,'600066,宇通客车,8.34,8.42,8.21,8.21,8.23,709704,5910752.0
2004-11-03,'600066,宇通客车,8.23,8.3,8.08,8.2,8.15,342059,2791340.0
2004-11-02,'600066,宇通客车,8.15,8.15,8.03,8.15,8.18,216613,1752813.0
2004-11-01,'600066,宇通客车,8.18,8.34,8.14,8.34,8.42,222000,1829460.0
2004-10-29,'600066,宇通客车,8.42,8.47,8.15,8.4,8.55,467010,3921074.0
2004-10-28,'600066,宇通客车,8.55,8.6,8.5,8.56,8.56,782439,6688441.0
2004-10-27,'600066,宇通客车,8.56,8.75,8.35,8.39,8.29,819237,6985743.0
2004-10-26,'600066,宇通客车,8.29,8.4,8.11,8.28,8.2,266458,2191225.0
2004-10-25,'600066,宇通客车,8.2,8.36,8.19,8.22,8.22,494963,4085153.0
2004-10-22,'600066,宇通客车,8.22,8.24,8.0,8.0,8.02,484834,3956778.0
2004-10-21,'600066,宇通客车,8.02,8.1,8.0,8.04,8.03,478301,3846519.0
2004-10-20,'600066,宇通客车,8.03,8.1,8.0,8.1,8.18,353725,2836463.0
2004-10-19,'600066,宇通客车,8.18,8.44,7.99,8.21,8.23,867663,7055603.0
2004-10-18,'600066,宇通客车,8.23,8.42,8.1,8.42,8.2,344650,2831373.0
2004-10-15,'600066,宇通客车,8.2,8.29,8.02,8.29,8.23,235834,1913323.0
2004-10-14,'600066,宇通客车,8.23,8.36,8.0,8.35,8.35,420292,3463877.0
2004-10-13,'600066,宇通客车,8.35,8.49,8.32,8.38,8.41,1183100,9935877.0
2004-10-12,'600066,宇通客车,8.41,8.82,8.35,8.81,8.8,843787,7254562.0
2004-10-11,'600066,宇通客车,8.8,9.15,8.7,9.0,9.1,1832314,16133220.0
2004-10-08,'600066,宇通客车,9.1,9.15,8.45,8.86,8.85,569603,5025044.0
2004-09-30,'600066,宇通客车,8.85,9.0,8.82,9.0,8.98,199500,1773246.0
2004-09-29,'600066,宇通客车,8.98,9.08,8.83,8.9,8.96,292280,2598572.0
2004-09-28,'600066,宇通客车,8.96,9.0,8.82,8.88,8.88,396940,3544842.0
2004-09-27,'600066,宇通客车,8.88,9.1,8.78,8.8,8.87,857350,7629328.0
2004-09-24,'600066,宇通客车,8.87,9.3,8.82,9.17,9.16,1147664,10452971.0
2004-09-23,'600066,宇通客车,9.16,9.24,8.71,8.85,8.93,724608,6425137.0
2004-09-22,'600066,宇通客车,8.93,8.98,8.6,8.75,8.78,1422166,12461674.0
2004-09-21,'600066,宇通客车,8.78,8.79,8.58,8.6,8.59,1737989,15139628.0
2004-09-20,'600066,宇通客车,8.59,8.69,8.22,8.35,8.32,1793602,15171880.0
2004-09-17,'600066,宇通客车,8.32,8.35,8.0,8.0,8.0,1327510,10838094.0
2004-09-16,'600066,宇通客车,8.0,8.1,7.88,7.88,7.8,1083832,8679591.0
2004-09-15,'600066,宇通客车,7.8,8.02,7.58,7.62,7.6,726698,5695939.0
2004-09-14,'600066,宇通客车,7.6,7.75,7.53,7.54,7.61,1344777,10223226.0
2004-09-13,'600066,宇通客车,0.0,0.0,0.0,0.0,7.61,0,0.0
2004-09-10,'600066,宇通客车,7.61,7.62,7.48,7.53,7.53,190646,1437914.0
2004-09-09,'600066,宇通客车,7.53,7.63,7.5,7.59,7.63,271126,2042779.0
2004-09-08,'600066,宇通客车,7.63,7.65,7.55,7.55,7.6,622866,4744918.0
2004-09-07,'600066,宇通客车,7.6,7.64,7.55,7.64,7.56,114029,864391.0
2004-09-06,'600066,宇通客车,7.56,7.57,7.51,7.51,7.57,213260,1610436.0
2004-09-03,'600066,宇通客车,7.57,7.6,7.5,7.51,7.55,188068,1420542.0
2004-09-02,'600066,宇通客车,7.55,7.56,7.43,7.48,7.48,333804,2507729.0
2004-09-01,'600066,宇通客车,7.48,7.55,7.42,7.47,7.5,169617,1270518.0
2004-08-31,'600066,宇通客车,7.5,7.68,7.47,7.6,7.47,661180,4964075.0
2004-08-30,'600066,宇通客车,7.47,7.52,7.31,7.35,7.31,382854,2851153.0
2004-08-27,'600066,宇通客车,7.31,7.35,7.17,7.17,7.17,368234,2680106.0
2004-08-26,'600066,宇通客车,7.17,7.26,7.16,7.2,7.16,290238,2087095.0
2004-08-25,'600066,宇通客车,7.16,7.3,7.1,7.27,7.27,389320,2780754.0
2004-08-24,'600066,宇通客车,7.27,7.29,7.1,7.21,7.27,572993,4132278.0
2004-08-23,'600066,宇通客车,7.27,7.38,7.2,7.3,7.29,805858,5837602.0
2004-08-20,'600066,宇通客车,7.29,7.55,7.1,7.47,7.52,995518,7275072.0
2004-08-19,'600066,宇通客车,7.52,7.55,7.38,7.48,7.48,276682,2057785.0
2004-08-18,'600066,宇通客车,7.48,7.51,7.38,7.38,7.36,1046199,7792726.0
2004-08-17,'600066,宇通客车,7.36,7.39,7.26,7.35,7.35,836975,6122269.0
2004-08-16,'600066,宇通客车,7.35,7.86,7.07,7.86,7.85,2267473,16667336.0
2004-08-13,'600066,宇通客车,7.85,8.3,7.78,8.12,8.18,723439,5790749.0
2004-08-12,'600066,宇通客车,8.18,8.25,8.13,8.21,8.27,349050,2853972.0
2004-08-11,'600066,宇通客车,8.27,8.39,8.15,8.24,8.28,638461,5255977.0
2004-08-10,'600066,宇通客车,8.28,8.31,8.01,8.31,8.3,468052,3816137.0
2004-08-09,'600066,宇通客车,8.3,8.46,8.27,8.46,8.39,597069,4959096.0
2004-08-06,'600066,宇通客车,8.39,8.45,8.28,8.35,8.35,348681,2916373.0
2004-08-05,'600066,宇通客车,8.35,8.5,8.3,8.5,8.48,334561,2801040.0
2004-08-04,'600066,宇通客车,8.48,8.76,8.2,8.2,8.2,439449,3719754.0
2004-08-03,'600066,宇通客车,8.2,8.44,8.18,8.44,8.49,529250,4389409.0
2004-08-02,'600066,宇通客车,8.49,8.5,8.3,8.5,8.53,621941,5194168.0
2004-07-30,'600066,宇通客车,8.53,8.71,8.37,8.65,8.6,612481,5189865.0
2004-07-29,'600066,宇通客车,8.6,8.7,8.58,8.6,8.6,443700,3830310.0
2004-07-28,'600066,宇通客车,8.6,8.86,8.56,8.72,8.76,254600,2200407.0
2004-07-27,'600066,宇通客车,8.76,8.94,8.63,8.82,8.81,208555,1827494.0
2004-07-26,'600066,宇通客车,8.81,8.9,8.76,8.9,8.83,143765,1264455.0
2004-07-23,'600066,宇通客车,8.83,8.94,8.75,8.78,8.84,608512,5345157.0
2004-07-22,'600066,宇通客车,8.84,9.1,8.72,9.1,9.1,744700,6602051.0
2004-07-21,'600066,宇通客车,9.1,9.16,9.08,9.15,9.15,523236,4768883.0
2004-07-20,'600066,宇通客车,9.15,9.25,9.08,9.2,9.18,209037,1911916.0
2004-07-19,'600066,宇通客车,9.18,9.24,9.05,9.08,9.08,713889,6507386.0
2004-07-16,'600066,宇通客车,9.08,9.3,8.95,8.95,9.01,847926,7719667.0
2004-07-15,'600066,宇通客车,9.01,9.18,8.93,9.18,9.25,611735,5544059.0
2004-07-14,'600066,宇通客车,9.25,9.29,9.01,9.28,9.1,407750,3695728.0
2004-07-13,'600066,宇通客车,9.1,9.17,9.03,9.09,9.09,476831,4317702.0
2004-07-12,'600066,宇通客车,9.09,9.12,8.97,9.08,9.07,232700,2100586.0
2004-07-09,'600066,宇通客车,9.07,9.37,9.0,9.11,9.16,144999,1337938.0
2004-07-08,'600066,宇通客车,9.16,9.25,9.08,9.15,9.2,495350,4516770.0
2004-07-07,'600066,宇通客车,9.2,9.37,9.1,9.37,9.3,202550,1868229.0
2004-07-06,'600066,宇通客车,9.3,9.45,9.21,9.34,9.33,500665,4659490.0
2004-07-05,'600066,宇通客车,9.33,9.48,9.1,9.36,9.36,95869,885950.0
2004-07-02,'600066,宇通客车,9.36,9.46,9.31,9.34,9.36,100149,935164.0
2004-07-01,'600066,宇通客车,9.36,9.44,9.2,9.2,9.24,851639,7974752.0
2004-06-30,'600066,宇通客车,9.24,9.4,9.15,9.18,9.15,647299,6024700.0
2004-06-29,'600066,宇通客车,9.15,9.16,8.95,9.08,8.96,379364,3434705.0
2004-06-28,'600066,宇通客车,8.96,9.06,8.69,8.92,8.99,213846,1896663.0
2004-06-25,'600066,宇通客车,8.99,9.2,8.9,9.04,9.11,202600,1835312.0
2004-06-24,'600066,宇通客车,9.11,9.5,9.05,9.05,9.03,1176828,10824893.0
2004-06-23,'600066,宇通客车,9.03,9.08,8.88,8.95,8.97,296625,2669131.0
2004-06-22,'600066,宇通客车,8.97,9.22,8.65,8.68,8.75,487855,4378020.0
2004-06-21,'600066,宇通客车,8.75,8.75,8.5,8.55,8.57,195436,1694833.0
2004-06-18,'600066,宇通客车,8.57,8.88,8.51,8.6,8.82,775037,6699743.0
2004-06-17,'600066,宇通客车,8.82,9.2,8.55,9.16,9.26,1202734,10593651.0
2004-06-16,'600066,宇通客车,9.26,9.38,9.2,9.21,9.39,420868,3911190.0
2004-06-15,'600066,宇通客车,9.39,9.4,9.13,9.23,9.25,398053,3672657.0
2004-06-14,'600066,宇通客车,9.25,9.5,9.01,9.5,9.48,433800,4011308.0
2004-06-11,'600066,宇通客车,9.48,9.7,9.36,9.62,9.61,378187,3614244.0
2004-06-10,'600066,宇通客车,9.61,9.67,9.52,9.6,9.55,423264,4061276.0
2004-06-09,'600066,宇通客车,9.55,9.9,9.5,9.62,9.63,236267,2274280.0
2004-06-08,'600066,宇通客车,9.63,9.76,9.62,9.67,9.61,343600,3315147.0
2004-06-07,'600066,宇通客车,9.61,9.88,9.6,9.85,9.98,552680,5374000.0
2004-06-04,'600066,宇通客车,9.98,10.0,9.8,9.91,9.98,147765,1463172.0
2004-06-03,'600066,宇通客车,9.98,10.2,9.96,10.18,10.1,1132800,11423294.0
2004-06-02,'600066,宇通客车,10.1,10.2,10.05,10.11,10.1,468228,4738431.0
2004-06-01,'600066,宇通客车,10.1,10.11,9.92,9.92,9.94,224255,2260024.0
2004-05-31,'600066,宇通客车,9.94,10.02,9.91,10.0,10.04,68100,678577.0
2004-05-28,'600066,宇通客车,10.04,10.1,9.96,10.03,10.08,273860,2749176.0
2004-05-27,'600066,宇通客车,10.08,10.1,9.69,9.69,9.81,681430,6820849.0
2004-05-26,'600066,宇通客车,9.81,9.82,9.67,9.78,9.81,292513,2848454.0
2004-05-25,'600066,宇通客车,9.81,9.93,9.81,9.88,9.92,259154,2553741.0
2004-05-24,'600066,宇通客车,9.92,9.95,9.83,9.88,9.88,102600,1012278.0
2004-05-21,'600066,宇通客车,9.88,9.9,9.76,9.77,9.84,165281,1622981.0
2004-05-20,'600066,宇通客车,9.84,9.9,9.73,9.8,9.85,189400,1859121.0
2004-05-19,'600066,宇通客车,9.85,9.92,9.6,9.88,9.88,186553,1840468.0
2004-05-18,'600066,宇通客车,9.88,9.88,9.62,9.7,9.69,225720,2189180.0
2004-05-17,'600066,宇通客车,9.69,9.98,9.6,9.84,9.9,463478,4510567.0
2004-05-14,'600066,宇通客车,9.9,10.15,9.8,10.15,10.18,657689,6504933.0
2004-05-13,'600066,宇通客车,10.18,10.2,9.94,10.18,10.1,362880,3648280.0
2004-05-12,'600066,宇通客车,10.1,10.16,9.72,9.83,9.78,558831,5546903.0
2004-05-11,'600066,宇通客车,9.78,9.79,9.56,9.6,9.59,728737,7079555.0
2004-05-10,'600066,宇通客车,9.59,9.85,9.5,9.81,9.61,322623,3101672.0
2004-04-30,'600066,宇通客车,9.61,9.7,9.45,9.55,9.5,1263546,12060661.0
2004-04-29,'600066,宇通客车,9.5,9.65,9.48,9.65,9.56,1240117,11811946.0
2004-04-28,'600066,宇通客车,9.56,9.67,9.41,9.5,9.5,435328,4155362.0
2004-04-27,'600066,宇通客车,9.5,9.78,9.38,9.6,9.62,1124256,10678796.0
2004-04-26,'600066,宇通客车,9.62,9.88,9.56,9.81,9.85,679948,6604232.0
2004-04-23,'600066,宇通客车,9.85,10.58,9.78,10.32,10.37,1818600,18180172.0
2004-04-22,'600066,宇通客车,10.37,10.55,10.22,10.46,10.41,421968,4359074.0
2004-04-21,'600066,宇通客车,10.41,10.65,10.36,10.5,10.53,261738,2739100.0
2004-04-20,'600066,宇通客车,10.53,10.69,10.45,10.55,10.58,436002,4607313.0
2004-04-19,'600066,宇通客车,10.58,10.72,10.33,10.46,10.46,336754,3566253.0
2004-04-16,'600066,宇通客车,10.46,10.75,10.25,10.69,10.75,936718,9787532.0
2004-04-15,'600066,DR宇通客,10.75,11.03,10.74,10.93,10.92,293185,3180114.0
2004-04-14,'600066,宇通客车,16.78,17.05,16.42,17.0,16.9,648093,10857293.0
2004-04-13,'600066,宇通客车,16.9,17.22,16.88,17.01,17.12,801327,13661612.0
2004-04-12,'600066,宇通客车,17.12,17.25,16.9,17.0,17.24,1241683,21165948.0
2004-04-09,'600066,宇通客车,17.24,17.87,17.12,17.6,17.44,2128883,37263162.0
2004-04-08,'600066,宇通客车,17.44,17.86,17.43,17.79,17.77,974500,17103337.0
2004-04-07,'600066,宇通客车,17.77,18.12,17.72,17.95,17.92,917418,16435834.0
2004-04-06,'600066,宇通客车,17.92,18.5,17.79,18.27,17.96,1210444,21729225.0
2004-04-05,'600066,宇通客车,0.0,0.0,0.0,0.0,17.96,0,0.0
2004-04-02,'600066,宇通客车,17.96,18.1,17.81,18.0,17.9,1328907,23845520.0
2004-04-01,'600066,宇通客车,17.9,18.05,17.77,18.04,17.97,726847,13001427.0
2004-03-31,'600066,宇通客车,17.97,17.98,17.72,17.85,17.89,325258,5799645.0
2004-03-30,'600066,宇通客车,17.89,17.98,17.6,17.8,17.8,408698,7232071.0
2004-03-29,'600066,宇通客车,17.8,17.94,17.73,17.93,17.95,173671,3092491.0
2004-03-26,'600066,宇通客车,17.95,18.0,17.63,17.73,17.75,329470,5844001.0
2004-03-25,'600066,宇通客车,17.75,17.99,17.58,17.9,17.9,1054899,18652792.0
2004-03-24,'600066,宇通客车,17.9,18.0,17.53,17.75,17.77,1148777,20458415.0
2004-03-23,'600066,宇通客车,17.77,18.15,17.44,18.15,18.19,1058331,18647639.0
2004-03-22,'600066,宇通客车,18.19,18.29,18.05,18.29,18.29,798727,14471487.0
2004-03-19,'600066,宇通客车,18.29,18.34,18.0,18.05,18.1,1366431,24872332.0
2004-03-18,'600066,宇通客车,18.1,18.2,17.99,18.15,18.18,851617,15390084.0
2004-03-17,'600066,宇通客车,18.18,18.36,18.1,18.35,18.3,577140,10517167.0
2004-03-16,'600066,宇通客车,18.3,18.32,17.9,18.0,17.9,1091399,19786318.0
2004-03-15,'600066,宇通客车,17.9,18.0,17.6,17.82,17.72,825512,14746415.0
2004-03-12,'600066,宇通客车,17.72,17.8,17.58,17.7,17.65,615393,10873384.0
2004-03-11,'600066,宇通客车,17.65,17.7,17.21,17.4,17.44,699998,12287877.0
2004-03-10,'600066,宇通客车,17.44,17.49,17.18,17.3,17.21,375749,6518389.0
2004-03-09,'600066,宇通客车,17.21,17.33,17.12,17.2,17.21,309367,5330495.0
2004-03-08,'600066,宇通客车,17.21,17.58,17.2,17.48,17.48,617140,10724484.0
2004-03-05,'600066,宇通客车,17.48,17.6,17.45,17.51,17.52,668298,11692410.0
2004-03-04,'600066,宇通客车,17.52,17.55,17.2,17.3,17.42,907132,15800006.0
2004-03-03,'600066,宇通客车,17.42,17.55,17.08,17.23,17.21,2780768,48277021.0
2004-03-02,'600066,宇通客车,17.21,17.85,16.5,17.85,17.42,1697531,29122315.0
2004-03-01,'600066,宇通客车,17.42,17.8,17.26,17.5,17.14,1761942,30839123.0
2004-02-27,'600066,宇通客车,17.14,17.32,16.58,16.58,16.55,2052254,35092303.0
2004-02-26,'600066,宇通客车,16.55,16.56,16.3,16.4,16.5,762381,12532077.0
2004-02-25,'600066,宇通客车,16.5,16.9,16.48,16.61,16.51,812537,13609006.0
2004-02-24,'600066,宇通客车,16.51,16.87,16.4,16.78,16.78,1119461,18524876.0
2004-02-23,'600066,宇通客车,16.78,17.38,16.5,16.88,16.82,1451116,24719479.0
2004-02-20,'600066,宇通客车,16.82,17.04,16.81,17.0,17.0,258583,4370250.0
2004-02-19,'600066,宇通客车,17.0,17.32,16.91,17.0,17.02,727132,12436444.0
2004-02-18,'600066,宇通客车,17.02,17.1,16.7,16.8,16.7,1028410,17416648.0
2004-02-17,'600066,宇通客车,16.7,16.8,16.4,16.5,16.49,2577417,42916228.0
2004-02-16,'600066,宇通客车,16.49,16.56,16.35,16.43,16.45,936197,15422435.0
2004-02-13,'600066,宇通客车,16.45,16.73,16.2,16.73,16.73,1366692,22440692.0
2004-02-12,'600066,宇通客车,16.73,16.91,16.65,16.87,16.77,435836,7304275.0
2004-02-11,'600066,宇通客车,16.77,16.95,16.59,16.6,16.76,1029861,17319075.0
2004-02-10,'600066,宇通客车,16.76,16.98,16.5,16.56,16.64,1347989,22529005.0
2004-02-09,'600066,宇通客车,16.64,16.68,15.76,15.95,15.86,1997090,32626716.0
2004-02-06,'600066,宇通客车,15.86,16.0,15.67,15.85,15.9,1003148,15907135.0
2004-02-05,'600066,宇通客车,15.9,16.1,15.75,16.0,15.98,1930548,30736311.0
2004-02-04,'600066,宇通客车,15.98,16.03,15.27,15.3,15.25,4500005,70808978.0
2004-02-03,'600066,宇通客车,15.25,15.4,14.87,14.91,14.86,1540451,23375826.0
2004-02-02,'600066,宇通客车,14.86,15.6,14.76,15.01,14.9,1743681,26058795.0
2004-01-30,'600066,宇通客车,14.9,15.5,14.85,15.5,15.45,1531296,23169761.0
2004-01-29,'600066,宇通客车,15.45,15.7,14.71,14.85,14.85,2131634,33062105.0
2004-01-16,'600066,宇通客车,14.85,14.88,14.56,14.6,14.6,675661,9953873.0
