,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2008-05-08,'000651,格力电器,48.49,48.55,46.71,47.38,47.6,2005543,95934418.59
2008-05-07,'000651,格力电器,47.6,49.53,46.9,49.5,49.78,5190625,249988642.92
2008-05-06,'000651,格力电器,49.78,50.35,47.8,49.05,49.4,2899048,141882313.83
2008-05-05,'000651,格力电器,49.4,50.49,49.0,49.0,48.41,3513032,175257437.9
2008-04-30,'000651,格力电器,48.41,48.97,45.8,46.05,45.9,3937185,187950933.69
2008-04-29,'000651,格力电器,45.9,46.52,45.03,45.03,45.67,2825288,130128082.1
2008-04-28,'000651,格力电器,45.67,47.48,45.35,46.45,47.15,3491273,160963653.17
2008-04-25,'000651,格力电器,47.15,47.9,45.81,47.5,48.06,8462386,396870007.54
2008-04-24,'000651,格力电器,48.06,48.06,44.96,47.18,43.69,11525088,542903868.18
2008-04-23,'000651,格力电器,43.69,43.89,40.5,41.5,39.9,6982613,296233769.57
2008-04-22,'000651,格力电器,39.9,40.0,37.4,37.93,38.01,4826062,188761376.07
2008-04-21,'000651,格力电器,38.01,40.6,36.7,40.06,37.4,14659740,567340438.18
2008-04-18,'000651,格力电器,37.4,38.5,35.91,38.5,37.3,3616588,133206540.96
2008-04-17,'000651,格力电器,37.3,40.2,36.2,39.5,39.66,12123692,455858034.7
2008-04-16,'000651,格力电器,39.66,41.2,38.9,41.2,41.1,4862507,192844520.4
2008-04-15,'000651,格力电器,41.1,42.0,38.38,40.05,40.75,4561910,179772862.75
2008-04-14,'000651,格力电器,40.75,41.7,39.3,41.7,42.15,2821383,114644539.92
2008-04-11,'000651,格力电器,42.15,43.29,41.49,41.49,41.0,3024301,127831422.43
2008-04-10,'000651,格力电器,41.0,42.39,40.38,41.99,42.5,5157406,211677966.91
2008-04-09,'000651,格力电器,42.5,44.4,41.9,44.0,44.23,2943748,125693995.76
2008-04-08,'000651,格力电器,44.23,44.8,43.21,44.8,44.01,1931824,85572053.35
2008-04-07,'000651,格力电器,44.01,44.4,39.6,40.0,40.8,1972709,85705099.72
2008-04-03,'000651,格力电器,40.8,41.4,38.5,39.44,39.6,1291436,51313022.93
2008-04-02,'000651,格力电器,39.6,40.19,37.5,37.5,40.4,5526409,215839375.94
2008-04-01,'000651,格力电器,40.4,45.5,40.4,44.95,44.89,6808201,277746688.8
2008-03-31,'000651,格力电器,44.89,45.9,44.0,45.5,46.03,1397705,62849068.75
2008-03-28,'000651,格力电器,46.03,47.05,42.8,43.5,43.5,3500111,159901864.91
2008-03-27,'000651,格力电器,43.5,44.5,42.61,43.5,43.92,1344844,58824952.62
2008-03-26,'000651,格力电器,43.92,44.8,43.2,43.25,43.25,1312667,58112614.81
2008-03-25,'000651,格力电器,43.25,43.89,41.01,41.6,42.3,1658930,71505041.84
2008-03-24,'000651,格力电器,42.3,44.5,42.12,44.0,43.76,1619917,70254064.78
2008-03-21,'000651,格力电器,43.76,44.51,43.2,43.98,43.7,1641074,72199379.41
2008-03-20,'000651,格力电器,43.7,45.55,39.18,41.65,41.65,4800051,200701324.34
2008-03-19,'000651,格力电器,41.65,43.25,40.38,40.99,40.3,4566550,191173076.99
2008-03-18,'000651,格力电器,40.3,42.12,38.95,42.1,42.05,6110359,243542597.56
2008-03-17,'000651,格力电器,42.05,45.8,40.96,45.8,45.5,4308811,184407270.89
2008-03-14,'000651,格力电器,45.5,47.68,45.49,46.72,46.72,2933529,134878658.13
2008-03-13,'000651,格力电器,46.72,49.15,45.51,46.02,47.51,4193836,196962799.8
2008-03-12,'000651,格力电器,47.51,50.2,47.2,49.35,50.3,3572721,173314724.42
2008-03-11,'000651,格力电器,50.3,50.97,45.9,50.1,51.0,4939850,237117467.15
2008-03-10,'000651,格力电器,51.0,53.8,50.6,52.8,53.85,2289743,118761190.61
2008-03-07,'000651,格力电器,53.85,55.6,53.0,55.1,55.2,878262,47900166.43
2008-03-06,'000651,格力电器,55.2,55.2,52.44,53.99,53.9,1619468,87108891.16
2008-03-05,'000651,格力电器,53.9,54.3,52.0,52.0,53.0,3648823,195358739.53
2008-03-04,'000651,格力电器,53.0,55.04,52.57,55.04,55.0,4541410,241097231.03
2008-03-03,'000651,格力电器,55.0,55.59,51.31,53.5,53.9,3673238,199418421.69
2008-02-29,'000651,格力电器,53.9,55.32,52.81,53.8,53.75,2959799,159669636.44
2008-02-28,'000651,格力电器,53.75,55.48,52.2,52.2,52.32,1971475,106554584.37
2008-02-27,'000651,格力电器,52.32,53.57,50.01,51.25,51.3,4482640,234900937.46
2008-02-26,'000651,格力电器,51.3,55.58,48.88,54.1,53.0,10941360,549873558.31
2008-02-25,'000651,格力电器,53.0,59.2,52.99,59.2,58.76,4922793,273168233.67
2008-02-22,'000651,格力电器,58.76,59.5,57.15,59.5,59.95,1685771,97916058.7
2008-02-21,'000651,格力电器,59.95,60.03,57.5,59.05,59.89,4700295,273330064.43
2008-02-20,'000651,格力电器,59.89,62.79,59.01,61.48,61.0,2222730,134013827.75
2008-02-19,'000651,格力电器,61.0,61.32,59.2,59.89,59.5,2389160,145502063.27
2008-02-18,'000651,格力电器,59.5,59.65,58.03,59.48,58.45,1456142,86181087.03
2008-02-15,'000651,格力电器,58.45,59.3,56.38,58.7,58.8,1787660,103709150.75
2008-02-14,'000651,格力电器,58.8,59.41,58.06,58.06,57.85,2011962,118677638.66
2008-02-13,'000651,格力电器,57.85,59.3,57.28,58.2,59.25,1029234,59597001.19
2008-02-05,'000651,格力电器,59.25,59.6,57.5,58.0,58.5,2507471,147478798.81
2008-02-04,'000651,格力电器,58.5,59.48,56.1,56.5,55.0,8710391,499619402.87
2008-02-01,'000651,格力电器,55.0,55.98,52.54,54.0,55.3,6826536,373998701.1
2008-01-31,'000651,格力电器,55.3,57.49,54.96,57.49,56.76,4295018,240971757.12
2008-01-30,'000651,格力电器,56.76,59.5,55.51,56.5,55.71,2168880,124639455.64
2008-01-29,'000651,格力电器,0.0,0.0,0.0,0.0,55.71,0,0.0
2008-01-28,'000651,格力电器,55.71,57.9,55.71,57.7,58.21,4348745,246042913.69
2008-01-25,'000651,格力电器,58.21,59.5,56.82,58.0,58.81,3853277,223835880.65
2008-01-24,'000651,格力电器,58.81,61.18,58.1,60.5,59.03,4136538,246092351.19
2008-01-23,'000651,格力电器,59.03,59.49,55.5,55.5,54.1,8399378,484229263.16
2008-01-22,'000651,格力电器,54.1,59.5,53.51,54.9,56.51,8375239,470352320.51
2008-01-21,'000651,格力电器,56.51,61.0,55.0,60.48,60.28,4554779,266284273.62
2008-01-18,'000651,格力电器,60.28,61.3,58.5,58.88,57.1,7574057,453553074.1
2008-01-17,'000651,格力电器,57.1,58.4,55.0,56.17,55.81,7023326,399056270.2
2008-01-16,'000651,格力电器,55.81,58.0,55.1,58.0,58.48,4265566,239943585.32
2008-01-15,'000651,格力电器,58.48,59.12,56.0,57.18,57.18,4093855,235474754.9
2008-01-14,'000651,格力电器,57.18,57.25,54.08,54.98,54.0,4173946,233189980.39
2008-01-11,'000651,格力电器,54.0,55.0,51.7,51.7,51.5,3119271,168302650.56
2008-01-10,'000651,格力电器,51.5,51.88,50.53,51.5,51.5,3373910,172502119.13
2008-01-09,'000651,格力电器,51.5,51.58,48.7,49.0,49.0,2048010,103998456.45
2008-01-08,'000651,格力电器,49.0,51.5,49.0,50.55,50.99,5603019,279577530.59
2008-01-07,'000651,格力电器,50.99,51.55,49.09,49.09,50.0,5864931,296902208.99
2008-01-04,'000651,格力电器,50.0,51.02,49.61,51.02,51.2,4041996,203510849.1
2008-01-03,'000651,格力电器,51.2,52.33,50.81,50.82,51.7,4566749,235244774.61
2008-01-02,'000651,格力电器,51.7,52.72,48.6,49.8,49.35,7703949,393464004.38
2007-12-28,'000651,格力电器,49.35,49.8,48.36,49.0,49.44,4623807,228047667.13
2007-12-27,'000651,格力电器,49.44,50.0,48.41,49.98,49.47,6481940,316786456.23
2007-12-26,'000651,格力电器,49.47,50.1,48.5,49.0,49.25,5522844,273020304.85
2007-12-25,'000651,格力电器,49.25,49.96,47.77,48.69,49.25,6260763,305336927.26
2007-12-24,'000651,格力电器,49.25,49.59,45.99,46.05,45.08,22107046,1057101963.22
2007-12-21,'000651,格力电器,45.08,46.51,44.0,44.98,44.88,7268210,331132896.51
2007-12-20,'000651,格力电器,44.88,45.85,44.55,44.98,44.99,6309822,287043205.41
2007-12-19,'000651,格力电器,44.99,45.95,44.06,44.5,44.4,7987510,359873899.04
2007-12-18,'000651,格力电器,44.4,44.55,42.55,43.5,44.07,7320486,318648649.42
2007-12-17,'000651,格力电器,44.07,44.7,40.9,41.6,41.0,11259817,487074247.27
2007-12-14,'000651,格力电器,41.0,41.1,39.0,39.99,40.29,4445493,177870762.87
2007-12-13,'000651,格力电器,40.29,41.5,40.02,40.5,40.1,3341050,136329258.92
2007-12-12,'000651,格力电器,0.0,0.0,0.0,0.0,40.1,0,0.0
2007-12-11,'000651,格力电器,0.0,0.0,0.0,0.0,40.1,0,0.0
2007-12-10,'000651,格力电器,0.0,0.0,0.0,0.0,40.1,0,0.0
2007-12-07,'000651,格力电器,40.1,40.89,39.28,40.6,40.33,3717787,147820671.94
2007-12-06,'000651,格力电器,40.33,41.9,39.95,39.95,39.92,2253921,92197564.53
2007-12-05,'000651,格力电器,39.92,40.3,38.3,38.66,38.65,3038794,118917548.71
2007-12-04,'000651,格力电器,38.65,39.8,38.6,39.0,38.9,2223872,87578958.18
2007-12-03,'000651,格力电器,38.9,39.4,38.4,39.3,39.26,932468,36234947.4
2007-11-30,'000651,格力电器,39.26,40.39,38.6,40.39,40.38,2066149,81286874.76
2007-11-29,'000651,格力电器,40.38,40.4,38.38,39.51,39.31,2659996,104254930.92
2007-11-28,'000651,格力电器,39.31,40.49,39.2,39.99,40.01,2132306,84298319.21
2007-11-27,'000651,格力电器,40.01,41.5,39.7,40.4,41.0,1622109,65277658.18
2007-11-26,'000651,格力电器,41.0,42.5,41.0,41.91,41.0,3239326,135827114.9
2007-11-23,'000651,格力电器,41.0,41.28,39.15,39.15,39.99,1830445,74475999.91
2007-11-22,'000651,格力电器,39.99,41.45,39.9,41.45,41.68,1226406,49819256.44
2007-11-21,'000651,格力电器,41.68,42.78,41.35,42.08,42.08,6068696,254389565.77
2007-11-20,'000651,格力电器,42.08,42.3,40.05,40.15,40.0,4629232,193102428.8
2007-11-19,'000651,格力电器,40.0,40.29,39.05,39.16,39.16,2444687,97454283.08
2007-11-16,'000651,格力电器,39.16,39.4,38.2,38.59,38.9,1729984,67141006.68
2007-11-15,'000651,格力电器,38.9,39.31,38.2,38.55,38.55,2374032,92299453.77
2007-11-14,'000651,格力电器,38.55,39.2,38.15,38.15,37.89,2513292,97154800.24
2007-11-13,'000651,格力电器,37.89,39.35,37.53,38.1,38.1,2539404,98154034.02
2007-11-12,'000651,格力电器,38.1,38.49,36.16,38.11,38.51,3130258,116950809.83
2007-11-09,'000651,格力电器,38.51,39.3,37.5,38.0,38.21,2746981,106674449.28
2007-11-08,'000651,格力电器,38.21,39.8,38.21,39.63,39.75,1393096,54057329.23
2007-11-07,'000651,格力电器,39.75,39.8,38.8,39.06,39.01,1234827,48683935.89
2007-11-06,'000651,格力电器,39.01,39.61,37.9,38.0,38.06,3162788,124090194.89
2007-11-05,'000651,格力电器,38.06,39.2,37.1,37.5,38.0,2999237,114222138.47
2007-11-02,'000651,格力电器,38.0,38.3,36.15,38.0,38.67,6351749,234991194.92
2007-11-01,'000651,格力电器,38.67,41.48,38.3,41.01,40.85,9769141,381195296.63
2007-10-31,'000651,格力电器,40.85,42.0,40.03,42.0,41.0,3888449,158411965.86
2007-10-30,'000651,格力电器,41.0,41.0,38.91,40.89,40.8,3859655,154502896.5
2007-10-29,'000651,格力电器,40.8,40.88,39.5,39.5,39.47,3514961,140921302.22
2007-10-26,'000651,格力电器,39.47,41.58,38.8,40.05,41.1,6758459,269585529.95
2007-10-25,'000651,格力电器,41.1,42.73,39.77,42.73,43.0,4797047,196115417.85
2007-10-24,'000651,格力电器,43.0,44.2,42.18,42.99,43.0,3713168,160124933.98
2007-10-23,'000651,格力电器,43.0,43.9,42.82,43.15,43.31,2767921,119854395.11
2007-10-22,'000651,格力电器,43.31,43.9,42.6,43.0,43.89,2106893,91409414.08
2007-10-19,'000651,格力电器,43.89,44.99,43.01,44.6,44.28,3311405,145546701.35
2007-10-18,'000651,格力电器,44.28,47.31,43.0,47.01,47.21,3137263,141175590.12
2007-10-17,'000651,格力电器,47.21,47.5,45.0,45.8,45.71,7040070,326683745.94
2007-10-16,'000651,格力电器,45.71,47.58,43.8,44.6,43.8,4588718,210698939.22
2007-10-15,'000651,格力电器,0.0,0.0,0.0,0.0,43.8,0,0.0
2007-10-12,'000651,格力电器,43.8,45.65,41.8,45.2,45.49,8247022,360129022.69
2007-10-11,'000651,格力电器,45.49,45.81,44.5,45.45,45.42,3972675,179825549.52
2007-10-10,'000651,格力电器,45.42,45.5,43.68,43.68,43.65,8620745,385689919.78
2007-10-09,'000651,格力电器,43.65,43.71,41.32,42.28,42.26,7897960,333462920.31
2007-10-08,'000651,格力电器,42.26,43.6,41.93,43.15,43.08,5033346,213525213.16
2007-09-28,'000651,格力电器,43.08,43.58,42.0,43.0,42.64,6160255,262703726.73
2007-09-27,'000651,格力电器,42.64,43.68,41.11,41.11,41.71,4080833,174393982.26
2007-09-26,'000651,格力电器,41.71,43.1,41.4,42.81,43.1,6836545,287241167.95
2007-09-25,'000651,格力电器,43.1,44.48,42.5,43.8,44.1,4783922,208268866.5
2007-09-24,'000651,格力电器,44.1,44.65,42.88,43.9,44.1,4597855,200642296.67
2007-09-21,'000651,格力电器,44.1,44.5,42.51,44.5,44.58,7439984,324636907.69
2007-09-20,'000651,格力电器,44.58,45.0,43.35,44.0,44.2,4354280,190845568.89
2007-09-19,'000651,格力电器,44.2,45.8,43.66,45.8,45.9,5831927,257322604.73
2007-09-18,'000651,格力电器,45.9,47.5,44.87,47.49,47.5,4824456,220238100.33
2007-09-17,'000651,格力电器,47.5,47.9,46.01,47.46,47.46,4506633,211323425.81
2007-09-14,'000651,格力电器,47.46,47.8,44.9,46.45,46.45,6283893,289250984.8
2007-09-13,'000651,格力电器,46.45,48.05,45.18,46.0,46.21,5156659,241310378.41
2007-09-12,'000651,格力电器,46.21,46.93,44.02,45.0,45.94,5153019,235716759.51
2007-09-11,'000651,格力电器,45.94,47.2,45.3,46.0,46.8,6856470,317498081.62
2007-09-10,'000651,格力电器,46.8,47.19,42.51,43.8,44.5,11719346,536830776.23
2007-09-07,'000651,格力电器,44.5,45.6,42.4,43.46,43.45,13013698,573225162.22
2007-09-06,'000651,格力电器,43.45,44.5,41.7,42.0,41.93,11094002,480533577.88
2007-09-05,'000651,格力电器,41.93,43.33,40.8,42.3,42.0,10477390,444699788.54
2007-09-04,'000651,格力电器,42.0,42.33,40.24,40.24,40.05,16887318,696726798.27
2007-09-03,'000651,格力电器,40.05,40.5,38.65,39.48,38.79,10076059,399472511.43
2007-08-31,'000651,格力电器,38.79,40.55,38.71,39.77,39.75,10821751,426306685.16
2007-08-30,'000651,格力电器,39.75,40.18,38.8,40.01,39.38,3856112,152048833.54
2007-08-29,'000651,格力电器,39.38,39.8,38.05,39.19,39.19,6633995,257383966.68
2007-08-28,'000651,格力电器,39.19,40.4,38.6,40.4,40.6,7930705,309663040.84
2007-08-27,'000651,格力电器,40.6,42.8,40.4,42.49,42.48,6697093,274951581.87
2007-08-24,'000651,格力电器,42.48,43.62,41.87,42.55,42.53,6084565,259300091.61
2007-08-23,'000651,格力电器,42.53,43.0,41.6,42.0,42.2,4546428,192497247.15
2007-08-22,'000651,格力电器,42.2,42.5,40.0,40.36,40.95,7448538,309721094.68
2007-08-21,'000651,格力电器,40.95,41.35,39.41,39.93,39.31,9887539,400742599.97
2007-08-20,'000651,格力电器,39.31,39.8,38.45,38.89,37.65,5378254,210505210.83
2007-08-17,'000651,格力电器,37.65,40.4,37.4,39.4,39.3,5309125,203974379.84
2007-08-16,'000651,格力电器,39.3,40.7,39.0,39.2,39.2,7188598,286675576.9
2007-08-15,'000651,格力电器,39.2,39.89,37.98,39.03,38.7,7997546,311571826.47
2007-08-14,'000651,格力电器,38.7,39.11,36.63,37.0,36.6,9114868,347703906.95
2007-08-13,'000651,格力电器,36.6,38.0,36.11,36.5,36.46,7788055,288179256.82
2007-08-10,'000651,格力电器,36.46,38.53,36.04,37.5,37.5,4532185,167084798.35
2007-08-09,'000651,格力电器,37.5,38.56,37.0,38.4,37.96,8081080,302053067.13
2007-08-08,'000651,格力电器,37.96,39.0,37.71,39.0,39.51,4753148,182512670.27
2007-08-07,'000651,格力电器,39.51,40.5,38.4,39.83,39.77,6509029,255624044.6
2007-08-06,'000651,格力电器,39.77,39.9,37.11,37.11,36.7,7975465,309082949.21
2007-08-03,'000651,格力电器,36.7,37.5,35.12,35.68,35.68,7224499,262311308.47
2007-08-02,'000651,格力电器,35.68,35.9,34.71,34.99,35.0,3077543,109019709.17
2007-08-01,'000651,格力电器,35.0,37.38,34.96,36.7,36.77,3407962,122151760.64
2007-07-31,'000651,格力电器,36.77,36.78,35.53,36.6,36.8,4165897,149979311.69
2007-07-30,'000651,格力电器,36.8,37.87,36.51,36.99,36.35,3193026,118877067.99
2007-07-27,'000651,格力电器,36.35,36.76,36.01,36.76,36.9,2840966,103269215.37
2007-07-26,'000651,格力电器,36.9,37.45,35.68,35.68,35.68,4653038,170406932.91
2007-07-25,'000651,格力电器,35.68,35.69,34.8,35.47,35.22,3875764,135814286.03
2007-07-24,'000651,格力电器,35.22,36.35,34.89,35.98,35.98,6060750,214384751.73
2007-07-23,'000651,格力电器,35.98,36.86,33.53,33.57,33.6,4184401,148681951.57
2007-07-20,'000651,格力电器,33.6,33.6,32.71,32.71,32.58,3515406,116995487.59
2007-07-19,'000651,格力电器,32.58,33.59,32.3,33.5,33.4,2900252,94861764.74
2007-07-18,'000651,格力电器,33.4,33.44,32.9,33.12,33.12,1968876,65482391.68
2007-07-17,'000651,格力电器,33.12,33.72,32.13,32.13,33.05,1633953,53854154.13
2007-07-16,'000651,格力电器,33.05,33.78,32.95,33.77,33.79,1609904,53386281.16
2007-07-13,'000651,格力电器,33.79,34.39,33.0,34.18,34.01,2871389,95478463.5
2007-07-12,'000651,格力电器,34.01,34.99,33.41,34.5,34.36,1611667,54804084.5
2007-07-11,'000651,格力电器,34.36,34.57,33.8,34.0,34.65,2980564,101809264.57
2007-07-10,'000651,格力电器,34.65,35.99,34.5,35.99,36.0,3982258,139069761.34
2007-07-09,'000651,格力电器,36.0,37.0,34.41,34.41,34.35,6567586,238146691.21
2007-07-06,'000651,格力电器,34.35,34.65,32.5,32.7,32.95,7410629,251844080.08
2007-07-05,'000651,格力电器,32.95,34.4,32.5,34.01,34.0,3010649,100311131.63
2007-07-04,'000651,格力电器,34.0,35.85,33.6,35.38,35.18,7283600,248573557.58
2007-07-03,'000651,格力电器,35.18,35.65,34.0,34.5,34.28,4161577,145130345.16
2007-07-02,'000651,格力电器,34.28,36.05,33.0,34.87,34.9,4297793,148286224.27
2007-06-29,'000651,格力电器,0.0,0.0,0.0,0.0,34.9,0,0.0
2007-06-28,'000651,格力电器,34.9,37.0,34.52,36.0,36.1,4778014,172469414.02
2007-06-27,'000651,格力电器,36.1,37.15,35.0,35.0,35.0,4306866,156010014.32
2007-06-26,'000651,格力电器,35.0,35.14,32.05,33.01,34.02,3868231,131047020.92
2007-06-25,'000651,格力电器,34.02,36.2,34.0,36.1,36.18,6840786,237276178.7
2007-06-22,'000651,格力电器,36.18,37.6,35.5,35.85,36.16,5796454,210614732.14
2007-06-21,'000651,格力电器,36.16,36.7,35.84,36.0,36.2,5693236,206308843.28
2007-06-20,'000651,格力电器,36.2,37.89,35.99,37.89,37.89,6848581,251169694.25
2007-06-19,'000651,格力电器,37.89,39.4,37.5,39.4,39.0,5970991,227576342.61
2007-06-18,'000651,格力电器,39.0,39.2,36.3,36.3,35.98,7942532,303839564.67
2007-06-15,'000651,格力电器,35.98,36.7,35.0,35.0,35.8,4791872,172440106.83
2007-06-14,'000651,格力电器,35.8,37.49,34.59,35.8,36.0,7838644,284135968.98
2007-06-13,'000651,格力电器,36.0,36.88,35.2,36.0,36.22,8091866,290302076.1
2007-06-12,'000651,格力电器,36.22,37.01,33.8,34.7,35.25,8658343,306627780.79
2007-06-11,'000651,格力电器,35.25,35.87,33.0,33.3,33.4,10838547,375810882.28
2007-06-08,'000651,格力电器,33.4,34.05,32.3,33.23,33.18,7467259,247551795.22
2007-06-07,'000651,格力电器,33.18,34.05,30.7,30.96,30.95,17434363,577763551.69
2007-06-06,'000651,格力电器,30.95,31.3,27.8,29.27,29.0,14831962,446532454.69
2007-06-05,'000651,格力电器,29.0,29.3,25.11,27.8,27.8,11697473,319488665.0
2007-06-04,'000651,格力电器,27.8,30.3,27.31,29.39,29.35,11233526,326750187.69
2007-06-01,'000651,格力电器,29.35,31.64,28.85,29.0,28.82,14564271,439181451.17
2007-05-31,'000651,格力电器,28.82,29.1,25.0,27.01,27.3,13801883,382491055.79
2007-05-30,'000651,格力电器,27.3,29.7,27.11,28.0,30.12,12133867,343589964.33
2007-05-29,'000651,格力电器,30.12,30.4,28.01,28.25,28.2,13729555,398719408.98
2007-05-28,'000651,格力电器,28.2,29.0,28.1,28.1,28.32,6066705,172745105.01
2007-05-25,'000651,格力电器,28.32,28.61,27.18,27.56,27.79,8160705,228083092.02
2007-05-24,'000651,格力电器,27.79,28.86,27.33,28.84,28.91,9097419,254615871.64
2007-05-23,'000651,格力电器,28.91,29.27,27.9,28.6,28.6,7512692,214592851.97
2007-05-22,'000651,格力电器,28.6,30.0,28.35,29.2,29.2,9171705,267420688.2
2007-05-21,'000651,格力电器,29.2,29.94,28.02,28.27,29.1,11141969,327438854.18
2007-05-18,'000651,格力电器,29.1,29.3,27.32,27.6,27.71,9396410,269933601.03
2007-05-17,'000651,格力电器,27.71,27.86,26.96,27.18,27.17,10123644,278564171.69
2007-05-16,'000651,格力电器,27.17,27.58,25.55,26.42,26.46,11017594,294432992.66
2007-05-15,'000651,格力电器,26.46,27.2,26.38,26.6,26.7,13040271,350553921.28
2007-05-14,'000651,格力电器,26.7,27.18,24.66,24.66,25.75,17202694,458026790.34
2007-05-11,'000651,格力电器,25.75,25.9,24.6,25.4,25.5,11222991,281025763.35
2007-05-10,'000651,格力电器,25.5,26.55,25.2,26.2,26.15,12010957,306753218.06
2007-05-09,'000651,格力电器,26.15,27.65,25.7,27.55,27.6,14379140,382084024.3
2007-05-08,'000651,格力电器,27.6,28.11,26.49,26.5,26.16,14319461,393582500.8
2007-04-30,'000651,格力电器,26.16,26.18,24.0,25.95,23.8,21263260,549155021.5
2007-04-27,'000651,格力电器,0.0,0.0,0.0,0.0,23.8,0,0.0
2007-04-26,'000651,格力电器,0.0,0.0,0.0,0.0,23.8,0,0.0
2007-04-25,'000651,格力电器,0.0,0.0,0.0,0.0,23.8,0,0.0
2007-04-24,'000651,格力电器,23.8,24.1,22.7,23.0,22.4,21120496,494851180.69
2007-04-23,'000651,格力电器,22.4,22.88,21.72,21.73,21.47,18493621,416348383.52
2007-04-20,'000651,格力电器,21.47,22.1,21.2,21.5,20.8,15323397,330844059.17
2007-04-19,'000651,格力电器,20.8,22.35,19.5,21.1,21.1,23698673,506022104.14
2007-04-18,'000651,格力电器,21.1,21.7,20.42,21.4,21.4,16289663,343905993.05
2007-04-17,'000651,格力电器,21.4,22.37,20.57,22.3,21.8,19929427,428996078.89
