,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2007-11-30,'600887,伊利股份,25.66,26.48,25.58,26.31,26.3,5338024,138577505.0
2007-11-29,'600887,伊利股份,26.3,26.45,25.33,25.6,25.21,8966328,233520446.0
2007-11-28,'600887,伊利股份,25.21,25.78,25.03,25.5,25.38,4196016,106643348.0
2007-11-27,'600887,伊利股份,25.38,25.58,25.02,25.18,25.29,5380966,136176929.0
2007-11-26,'600887,伊利股份,25.29,26.3,25.2,26.12,25.71,9521051,244895346.0
2007-11-23,'600887,伊利股份,25.71,25.8,25.04,25.04,25.34,6950001,176367777.0
2007-11-22,'600887,伊利股份,25.34,26.8,25.0,26.77,27.18,8911836,232231132.0
2007-11-21,'600887,伊利股份,27.18,27.93,27.0,27.7,27.54,7464915,204006814.0
2007-11-20,'600887,伊利股份,27.54,27.89,26.95,27.2,27.33,9038091,249436615.0
2007-11-19,'600887,伊利股份,27.33,27.6,26.81,26.91,26.79,9318612,254643520.0
2007-11-16,'600887,伊利股份,26.79,26.95,25.58,25.88,26.07,6872729,180674782.0
2007-11-15,'600887,伊利股份,26.07,27.48,26.0,27.05,27.06,8801186,235219229.0
2007-11-14,'600887,伊利股份,27.06,27.3,26.3,26.3,26.03,12915026,347692575.0
2007-11-13,'600887,伊利股份,0.0,0.0,0.0,0.0,26.03,0,0.0
2007-11-12,'600887,伊利股份,26.03,26.62,25.2,25.99,26.6,10917350,280664548.0
2007-11-09,'600887,伊利股份,26.6,28.0,26.3,27.69,28.57,14092697,380109048.0
2007-11-08,'600887,伊利股份,28.57,29.59,28.51,29.0,28.98,5388961,156541881.0
2007-11-07,'600887,伊利股份,28.98,29.6,28.25,29.12,28.96,5342566,154292080.0
2007-11-06,'600887,伊利股份,28.96,29.9,28.87,29.4,29.61,4027462,117999629.0
2007-11-05,'600887,伊利股份,29.61,29.7,27.89,28.2,28.4,6556969,190125052.0
2007-11-02,'600887,伊利股份,28.4,29.34,28.18,29.0,29.53,7631261,218217495.0
2007-11-01,'600887,伊利股份,29.53,30.55,29.35,30.54,30.41,6937494,205975684.0
2007-10-31,'600887,伊利股份,30.41,30.7,29.65,30.01,29.6,11031885,333493426.0
2007-10-30,'600887,伊利股份,29.6,29.86,28.88,29.6,29.5,5950205,174667560.0
2007-10-29,'600887,伊利股份,29.5,29.54,28.3,28.63,28.56,6835990,196665467.0
2007-10-26,'600887,伊利股份,28.56,29.9,28.47,29.18,29.41,13183968,380003975.0
2007-10-25,'600887,伊利股份,29.41,31.68,29.0,31.66,31.95,13266477,399735478.0
2007-10-24,'600887,伊利股份,31.95,33.38,31.79,32.8,32.47,9700719,317426373.0
2007-10-23,'600887,伊利股份,32.47,32.77,31.2,32.02,32.14,7605242,243068812.0
2007-10-22,'600887,伊利股份,32.14,33.6,32.0,33.0,33.69,7337215,241469024.0
2007-10-19,'600887,伊利股份,33.69,34.3,33.5,34.1,33.73,6007466,203583050.0
2007-10-18,'600887,伊利股份,33.73,34.98,33.5,34.98,35.28,10930863,371640387.0
2007-10-17,'600887,伊利股份,35.28,36.2,35.03,35.78,36.29,10369773,368857351.0
2007-10-16,'600887,伊利股份,36.29,36.66,34.9,36.05,35.73,17385730,622023229.0
2007-10-15,'600887,伊利股份,35.73,36.25,34.32,34.33,34.03,33780637,1191269147.0
2007-10-12,'600887,伊利股份,34.03,34.2,32.5,34.2,34.29,20238345,672958796.0
2007-10-11,'600887,伊利股份,34.29,35.0,34.0,34.6,34.5,10254035,352915529.0
2007-10-10,'600887,伊利股份,34.5,35.28,34.28,35.28,35.2,11420816,396149010.0
2007-10-09,'600887,伊利股份,35.2,35.3,33.85,33.85,33.8,13067136,453674133.0
2007-10-08,'600887,伊利股份,33.8,34.7,33.5,34.6,33.89,10985553,373321646.0
2007-09-28,'600887,伊利股份,33.89,34.38,33.7,34.0,33.48,12598843,427873118.0
2007-09-27,'600887,伊利股份,33.48,34.03,33.35,33.6,33.7,6791683,228139349.0
2007-09-26,'600887,伊利股份,33.7,34.46,33.0,33.2,33.32,7851022,263883780.0
2007-09-25,'600887,伊利股份,33.32,34.67,33.08,34.2,34.2,10689962,360017848.0
2007-09-24,'600887,伊利股份,34.2,34.86,33.5,34.43,34.43,9937409,338141477.0
2007-09-21,'600887,伊利股份,34.43,36.45,33.51,36.19,35.71,16093990,555862083.0
2007-09-20,'600887,伊利股份,35.71,38.0,34.8,36.49,35.46,33349230,1223465072.0
2007-09-19,'600887,伊利股份,35.46,36.3,34.64,34.88,34.78,20963990,747210729.0
2007-09-18,'600887,伊利股份,34.78,35.49,34.23,35.35,35.34,15010063,520714174.0
2007-09-17,'600887,伊利股份,35.34,35.78,34.68,35.1,34.34,34233369,1207515493.0
2007-09-14,'600887,伊利股份,34.34,34.43,32.36,32.82,33.32,15578537,520157406.0
2007-09-13,'600887,伊利股份,33.32,33.48,31.88,32.5,32.5,13335735,429942481.0
2007-09-12,'600887,伊利股份,32.5,33.3,32.18,32.18,32.07,10854140,353080970.0
2007-09-11,'600887,伊利股份,32.07,34.43,31.9,33.4,33.68,14485099,485472206.0
2007-09-10,'600887,伊利股份,33.68,33.83,32.36,32.9,33.52,8061945,266225928.0
2007-09-07,'600887,伊利股份,33.52,34.79,33.44,34.78,34.92,12665137,428196824.0
2007-09-06,'600887,伊利股份,34.92,35.55,34.6,35.5,35.36,12260239,430149587.0
2007-09-05,'600887,伊利股份,35.36,35.45,33.48,33.66,33.68,17880326,616515392.0
2007-09-04,'600887,伊利股份,33.68,34.42,33.45,34.4,34.2,9752152,328630717.0
2007-09-03,'600887,伊利股份,34.2,34.5,33.89,34.01,33.87,11684551,398558481.0
2007-08-31,'600887,伊利股份,33.87,34.6,33.5,34.53,34.19,9138170,309585682.0
2007-08-30,'600887,伊利股份,34.19,34.48,33.62,34.15,33.9,10888066,370680294.0
2007-08-29,'600887,伊利股份,33.9,35.77,33.5,34.9,34.82,13494916,465313705.0
2007-08-28,'600887,伊利股份,34.82,35.7,34.6,35.7,35.74,11546093,402949135.0
2007-08-27,'600887,伊利股份,35.74,36.9,35.27,35.65,34.29,21964828,790254644.0
2007-08-24,'600887,伊利股份,34.29,34.79,33.88,34.18,33.94,16933033,580182812.0
2007-08-23,'600887,伊利股份,33.94,34.7,33.55,34.02,33.41,13642121,464777041.0
2007-08-22,'600887,伊利股份,33.41,33.48,32.07,32.45,32.78,10428019,343272452.0
2007-08-21,'600887,伊利股份,32.78,33.08,32.47,32.5,32.3,8239355,270162939.0
2007-08-20,'600887,伊利股份,32.3,32.38,31.54,31.9,31.19,8486789,271889940.0
2007-08-17,'600887,伊利股份,31.19,32.0,30.8,31.24,31.29,10304688,322958678.0
2007-08-16,'600887,伊利股份,31.29,31.9,30.9,31.8,32.02,7167302,224799000.0
2007-08-15,'600887,伊利股份,32.02,32.7,31.1,32.61,32.83,10677970,341903509.0
2007-08-14,'600887,伊利股份,32.83,33.4,32.6,33.2,32.74,6121097,202121786.0
2007-08-13,'600887,伊利股份,32.74,33.67,32.05,32.05,32.88,9060088,297717727.0
2007-08-10,'600887,伊利股份,32.88,33.85,31.5,33.85,33.95,8865869,290106188.0
2007-08-09,'600887,伊利股份,33.95,34.98,33.86,34.02,34.16,13353457,459058323.0
2007-08-08,'600887,伊利股份,34.16,35.02,33.51,33.73,33.74,12472740,428447010.0
2007-08-07,'600887,伊利股份,33.74,34.3,33.34,34.1,34.24,11441966,387208655.0
2007-08-06,'600887,伊利股份,34.24,35.15,33.28,33.28,32.91,15037723,516346208.0
2007-08-03,'600887,伊利股份,32.91,33.33,31.82,32.06,31.72,17793410,580374176.0
2007-08-02,'600887,伊利股份,31.72,32.2,30.52,30.73,30.65,10809939,339750353.0
2007-08-01,'600887,伊利股份,30.65,33.2,30.53,32.6,32.25,13459587,428913872.0
2007-07-31,'600887,伊利股份,32.25,32.6,30.99,31.39,31.39,14819628,474206785.0
2007-07-30,'600887,伊利股份,31.39,31.55,30.79,31.2,31.11,13943988,434510164.0
2007-07-27,'600887,伊利股份,31.11,31.65,30.38,30.79,30.79,10440546,324761583.0
2007-07-26,'600887,伊利股份,30.79,30.89,30.22,30.78,30.46,15640349,479592022.0
2007-07-25,'600887,伊利股份,30.46,30.68,29.19,29.9,29.89,17807589,529893606.0
2007-07-24,'600887,伊利股份,29.89,30.6,29.5,30.5,30.39,14680064,440832705.0
2007-07-23,'600887,伊利股份,30.39,30.45,29.04,29.05,29.04,17290326,518837626.0
2007-07-20,'600887,伊利股份,29.04,29.2,28.1,28.48,28.48,13765885,393743326.0
2007-07-19,'600887,伊利股份,28.48,28.51,27.78,28.2,28.0,7300975,205144551.0
2007-07-18,'600887,伊利股份,28.0,28.7,27.7,28.2,28.2,6820020,191256662.0
2007-07-17,'600887,伊利股份,28.2,28.5,27.66,28.35,28.39,9554309,267650785.0
2007-07-16,'600887,伊利股份,28.39,29.9,27.99,29.9,29.9,7154064,204482577.0
2007-07-13,'600887,伊利股份,29.9,30.5,29.4,30.5,30.47,8895849,264289027.0
2007-07-12,'600887,伊利股份,30.47,31.5,29.58,30.39,30.42,4172323,125909296.0
2007-07-11,'600887,伊利股份,30.42,30.7,28.95,29.98,30.0,7465589,223362173.0
2007-07-10,'600887,伊利股份,30.0,32.0,29.9,31.3,31.28,4583167,138832888.0
2007-07-09,'600887,伊利股份,31.28,31.5,30.6,31.33,31.01,5621911,174502808.0
2007-07-06,'600887,伊利股份,31.01,31.1,28.9,29.71,29.71,4356845,131774759.0
2007-07-05,'600887,伊利股份,29.71,31.5,29.6,31.5,31.87,3201949,96614113.0
2007-07-04,'600887,伊利股份,31.87,32.32,31.2,32.15,31.97,3312017,105833740.0
2007-07-03,'600887,XD伊利股,31.97,32.0,31.19,31.3,30.99,3264577,103330488.0
2007-07-02,'600887,伊利股份,31.09,31.72,30.18,31.3,31.16,3713985,116066144.0
2007-06-29,'600887,伊利股份,31.16,32.2,30.12,31.01,31.66,7070510,221495415.0
2007-06-28,'600887,伊利股份,31.66,33.4,31.62,33.22,33.41,4193651,136127184.0
2007-06-27,'600887,伊利股份,33.41,33.95,32.35,32.36,32.57,5752676,191513585.0
2007-06-26,'600887,伊利股份,32.57,33.0,31.0,31.25,31.58,3960209,127385718.0
2007-06-25,'600887,伊利股份,31.58,33.86,31.2,33.7,33.37,5918957,195250987.0
2007-06-22,'600887,伊利股份,33.37,34.88,32.4,34.88,35.1,4950358,166352740.0
2007-06-21,'600887,伊利股份,35.1,35.6,33.55,34.65,34.92,5902578,202115728.0
2007-06-20,'600887,伊利股份,34.92,36.59,34.0,35.85,35.85,6777860,237328329.0
2007-06-19,'600887,伊利股份,35.85,36.31,34.8,35.35,35.46,8263681,296477994.0
2007-06-18,'600887,伊利股份,35.46,36.0,34.91,35.0,34.68,6237828,219791861.0
2007-06-15,'600887,伊利股份,34.68,35.5,33.68,34.51,34.76,4922718,169370268.0
2007-06-14,'600887,伊利股份,34.76,35.8,34.0,34.78,35.23,7225284,252611321.0
2007-06-13,'600887,伊利股份,35.23,36.2,34.75,34.75,34.44,12694849,451598815.0
2007-06-12,'600887,伊利股份,34.44,34.5,32.37,33.29,33.27,10887875,364708939.0
2007-06-11,'600887,伊利股份,33.27,34.2,32.0,32.48,32.62,8150004,273592309.0
2007-06-08,'600887,伊利股份,32.62,32.99,31.7,32.79,32.87,7489095,242212836.0
2007-06-07,'600887,伊利股份,32.87,33.5,31.53,31.53,31.33,7371940,240966599.0
2007-06-06,'600887,伊利股份,31.33,32.4,29.9,31.0,30.88,11155036,351025195.0
2007-06-05,'600887,伊利股份,30.88,31.9,28.0,29.52,31.08,11004378,329905016.0
2007-06-04,'600887,伊利股份,31.08,34.93,31.08,34.5,34.53,12413299,402191673.0
2007-06-01,'600887,伊利股份,34.53,36.99,33.98,35.45,35.19,21244487,760753556.0
2007-05-31,'600887,伊利股份,35.19,36.4,32.0,34.55,34.65,18461917,643805653.0
2007-05-30,'600887,伊利股份,34.65,37.18,33.53,33.57,37.26,23523652,835407155.0
2007-05-29,'600887,伊利股份,37.26,37.47,35.01,35.44,35.5,16499012,603998669.0
2007-05-28,'600887,伊利股份,35.5,35.6,34.25,35.03,34.71,16982594,593474470.0
2007-05-25,'600887,伊利股份,34.71,35.01,33.7,34.0,34.39,16156957,556742646.0
2007-05-24,'600887,伊利股份,34.39,35.8,33.71,35.72,35.48,14783528,506284581.0
2007-05-23,'600887,伊利股份,35.48,35.78,34.1,35.03,35.01,13612353,474528849.0
2007-05-22,'600887,伊利股份,35.01,37.5,34.76,37.22,36.01,20335937,719307001.0
2007-05-21,'600887,伊利股份,0.0,0.0,0.0,0.0,36.01,0,0.0
2007-05-18,'600887,伊利股份,36.01,36.8,34.0,34.1,34.4,15184300,545636128.0
2007-05-17,'600887,伊利股份,34.4,35.1,33.7,34.8,34.21,20622504,712045249.0
2007-05-16,'600887,伊利股份,34.21,34.21,31.3,31.3,31.1,32359787,1084103204.0
2007-05-15,'600887,伊利股份,31.1,32.56,30.0,30.03,30.1,34009962,1074785134.0
2007-05-14,'600887,伊利股份,30.1,30.39,29.48,29.74,30.0,13223475,397451325.0
2007-05-11,'600887,伊利股份,30.0,30.87,29.6,30.8,31.14,13648939,413172589.0
2007-05-10,'600887,伊利股份,31.14,31.63,30.6,31.26,31.41,16120504,504832691.0
2007-05-09,'600887,伊利股份,31.41,32.0,29.5,31.0,31.32,20477346,632417050.0
2007-05-08,'600887,伊利股份,31.32,31.52,29.06,29.06,28.65,29817641,912784205.0
2007-04-30,'600887,伊利股份,28.65,29.03,27.75,28.0,28.66,15929049,455855964.0
2007-04-27,'600887,伊利股份,28.66,29.8,28.48,29.63,29.6,14040236,406497660.0
2007-04-26,'600887,伊利股份,29.6,30.11,29.29,29.47,29.29,13214375,392358958.0
2007-04-25,'600887,伊利股份,29.29,29.8,28.7,29.42,29.43,11931684,348014515.0
2007-04-24,'600887,伊利股份,29.43,30.5,29.05,29.5,29.1,23308603,695556299.0
2007-04-23,'600887,伊利股份,29.1,29.26,28.16,28.35,28.16,15344251,441224589.0
2007-04-20,'600887,伊利股份,28.16,28.25,27.01,27.01,26.77,12554085,350012859.0
2007-04-19,'600887,伊利股份,26.77,28.3,26.0,28.3,28.32,15139243,414723092.0
2007-04-18,'600887,伊利股份,28.32,29.0,27.95,28.89,28.84,14716346,416576903.0
2007-04-17,'600887,伊利股份,28.84,29.5,28.18,29.41,29.35,14993179,432503006.0
2007-04-16,'600887,伊利股份,29.35,30.3,29.11,29.11,28.94,14198372,419717774.0
2007-04-13,'600887,伊利股份,28.94,29.99,28.37,28.6,28.56,20629416,605196676.0
2007-04-12,'600887,伊利股份,28.56,28.82,27.81,28.32,28.32,19815001,560476928.0
2007-04-11,'600887,伊利股份,28.32,28.36,27.4,28.19,28.16,12735818,356371862.0
2007-04-10,'600887,伊利股份,28.16,28.2,27.1,27.68,27.55,19555299,544190069.0
2007-04-09,'600887,伊利股份,27.55,28.0,27.17,27.9,27.9,18985469,521552144.0
2007-04-06,'600887,伊利股份,27.9,28.65,27.45,27.69,27.98,11936246,335316845.0
2007-04-05,'600887,伊利股份,27.98,28.39,26.8,27.0,27.16,16198910,448418176.0
2007-04-04,'600887,伊利股份,27.16,27.27,26.3,26.81,26.79,17931065,481359865.0
2007-04-03,'600887,伊利股份,26.79,26.8,25.71,25.95,25.94,13127742,344633151.0
2007-04-02,'600887,伊利股份,25.94,25.98,25.5,25.5,25.5,11325863,291447138.0
2007-03-30,'600887,伊利股份,25.5,25.99,25.0,25.99,26.04,14671722,373797687.0
2007-03-29,'600887,伊利股份,26.04,26.69,25.9,26.56,26.54,10041849,262542324.0
2007-03-28,'600887,伊利股份,26.54,27.6,25.51,27.6,27.32,12942673,344722486.0
2007-03-27,'600887,伊利股份,27.32,27.7,26.77,26.78,26.79,12389201,338868690.0
2007-03-26,'600887,伊利股份,26.79,26.93,26.28,26.45,26.38,14066044,373229561.0
2007-03-23,'600887,伊利股份,26.38,26.88,25.95,26.88,26.88,10657531,280755247.0
2007-03-22,'600887,伊利股份,26.88,27.1,26.06,26.3,26.08,13406982,358092437.0
2007-03-21,'600887,伊利股份,26.08,26.38,25.68,25.71,25.7,9590704,249013738.0
2007-03-20,'600887,伊利股份,25.7,26.5,25.35,26.0,25.89,11272358,290828736.0
2007-03-19,'600887,伊利股份,25.89,26.36,25.24,25.39,26.01,9127261,236921853.0
2007-03-16,'600887,伊利股份,26.01,26.55,25.43,25.79,25.51,10888833,284082738.0
2007-03-15,'600887,伊利股份,25.51,25.81,25.3,25.31,25.18,5762758,147011469.0
2007-03-14,'600887,伊利股份,25.18,25.53,24.98,25.53,25.59,6683512,168707727.0
2007-03-13,'600887,伊利股份,25.59,25.75,24.97,25.5,25.43,7951577,200921424.0
2007-03-12,'600887,伊利股份,25.43,26.0,24.95,26.0,26.15,6239056,158059283.0
2007-03-09,'600887,伊利股份,26.15,26.99,26.0,26.68,26.72,7854581,206798664.0
2007-03-08,'600887,伊利股份,26.72,26.8,25.85,26.2,26.11,6163461,162625848.0
2007-03-07,'600887,伊利股份,26.11,26.4,25.65,25.75,25.83,6287311,163593079.0
2007-03-06,'600887,伊利股份,25.83,25.89,24.77,24.9,24.99,7403748,186607608.0
2007-03-05,'600887,伊利股份,24.99,26.25,24.47,25.65,25.54,7722820,195862402.0
2007-03-02,'600887,伊利股份,25.54,26.24,25.14,25.59,25.54,10266350,262645128.0
2007-03-01,'600887,伊利股份,25.54,27.15,24.88,27.0,26.88,7561064,194979364.0
2007-02-28,'600887,伊利股份,26.88,27.16,25.52,25.82,26.87,10153330,266692686.0
2007-02-27,'600887,伊利股份,26.87,30.0,26.87,29.92,29.85,7953008,219526699.0
2007-02-26,'600887,伊利股份,29.85,30.45,29.5,30.19,30.18,3512624,105141081.0
2007-02-16,'600887,伊利股份,30.18,31.2,30.15,30.9,30.83,4635917,142955601.0
2007-02-15,'600887,伊利股份,30.83,30.99,28.55,28.69,28.52,10251286,308716668.0
2007-02-14,'600887,伊利股份,28.52,28.68,28.1,28.4,28.47,5796000,164506598.0
2007-02-13,'600887,伊利股份,28.47,28.56,27.61,28.06,27.86,3946855,111355910.0
2007-02-12,'600887,伊利股份,27.86,28.1,27.01,27.4,27.4,4571817,126396786.0
2007-02-09,'600887,伊利股份,27.4,27.8,26.9,26.9,26.95,4046825,110966189.0
2007-02-08,'600887,伊利股份,26.95,27.27,26.66,27.17,26.96,5170577,139288860.0
2007-02-07,'600887,伊利股份,26.96,27.46,26.41,26.41,26.24,10579832,286636213.0
2007-02-06,'600887,伊利股份,26.24,26.45,24.9,25.9,25.96,8960532,229735189.0
2007-02-05,'600887,伊利股份,25.96,26.31,25.1,25.6,25.71,7816551,201536544.0
2007-02-02,'600887,伊利股份,25.71,27.47,25.6,27.47,27.51,5901298,155867164.0
2007-02-01,'600887,伊利股份,27.51,27.68,26.0,26.2,26.65,9343179,252086534.0
2007-01-31,'600887,伊利股份,26.65,29.0,26.4,29.0,28.98,7357277,202700981.0
2007-01-30,'600887,伊利股份,28.98,30.48,28.7,29.72,29.86,8212537,239051366.0
2007-01-29,'600887,伊利股份,29.86,30.75,29.5,30.03,30.03,6158716,185140873.0
2007-01-26,'600887,伊利股份,30.03,30.38,28.9,29.0,29.72,8067503,241654762.0
2007-01-25,'600887,伊利股份,29.72,31.05,28.88,29.51,29.82,8852173,266381445.0
2007-01-24,'600887,伊利股份,29.82,30.3,29.28,30.29,30.52,9189849,271686867.0
2007-01-23,'600887,伊利股份,30.52,32.31,29.18,32.06,32.1,9146566,278652782.0
2007-01-22,'600887,伊利股份,32.1,32.63,31.54,31.9,31.86,8350163,267036805.0
2007-01-19,'600887,伊利股份,31.86,32.24,30.45,30.45,30.44,8257290,261265144.0
2007-01-18,'600887,伊利股份,30.44,30.55,28.4,28.5,29.1,8349749,248806402.0
2007-01-17,'600887,伊利股份,29.1,30.8,28.46,29.5,29.5,10615713,318061550.0
2007-01-16,'600887,伊利股份,29.5,29.5,28.2,29.01,28.76,13909410,400819748.0
2007-01-15,'600887,伊利股份,28.76,29.8,27.8,27.85,27.6,15217763,440976678.0
2007-01-12,'600887,伊利股份,27.6,27.66,25.89,25.89,26.33,16225573,440225980.0
2007-01-11,'600887,伊利股份,26.33,27.2,25.11,25.79,25.89,12931819,341156115.0
2007-01-10,'600887,伊利股份,25.89,26.0,24.55,25.99,25.92,16135624,406901023.0
2007-01-09,'600887,伊利股份,25.92,26.26,25.25,25.42,25.28,9514468,244135516.0
2007-01-08,'600887,伊利股份,25.28,26.5,24.7,24.79,24.95,7135643,179758631.0
2007-01-05,'600887,伊利股份,24.95,25.5,24.88,25.48,25.75,8122816,203747025.0
2007-01-04,'600887,伊利股份,25.75,27.3,25.38,26.97,26.5,13265413,350181209.0
2006-12-29,'600887,伊利股份,26.5,27.5,26.02,27.0,27.0,11124634,297971243.0
2006-12-28,'600887,伊利股份,0.0,0.0,0.0,0.0,27.0,0,0.0
2006-12-27,'600887,伊利股份,27.0,27.25,24.9,25.1,25.09,10124327,269261840.0
2006-12-26,'600887,伊利股份,25.09,25.95,24.51,25.0,24.96,8234948,205622888.0
2006-12-25,'600887,伊利股份,24.96,25.23,23.0,23.0,22.94,14076817,347457179.0
2006-12-22,'600887,伊利股份,22.94,24.2,22.93,23.54,23.73,6240843,146002315.0
2006-12-21,'600887,伊利股份,23.73,25.09,23.45,23.45,23.6,8313428,203003969.0
2006-12-20,'600887,伊利股份,23.6,23.84,23.27,23.8,23.79,8403960,197853013.0
2006-12-19,'600887,伊利股份,23.79,23.97,22.63,22.63,22.65,15646524,365885195.0
2006-12-18,'600887,伊利股份,22.65,23.1,21.89,21.89,21.89,10402566,234018587.0
2006-12-15,'600887,伊利股份,21.89,22.3,21.37,21.73,21.68,8721086,190227141.0
2006-12-14,'600887,伊利股份,21.68,21.72,20.6,20.95,20.83,8491585,180789723.0
2006-12-13,'600887,伊利股份,20.83,21.25,20.77,21.13,21.14,6073654,127678786.0
2006-12-12,'600887,伊利股份,21.14,21.85,20.01,20.04,19.9,14528374,305467748.0
2006-12-11,'600887,伊利股份,19.9,19.93,19.35,19.35,19.51,7175269,141227679.0
2006-12-08,'600887,伊利股份,19.51,19.87,19.2,19.59,19.71,7799258,151805424.0
2006-12-07,'600887,伊利股份,19.71,20.58,19.7,20.28,20.27,7111181,141854720.0
2006-12-06,'600887,伊利股份,20.27,20.93,19.68,20.75,20.98,8420208,170295035.0
2006-12-05,'600887,伊利股份,20.98,21.06,20.6,20.99,20.98,10044969,209857292.0
2006-12-04,'600887,伊利股份,20.98,21.52,20.81,20.96,20.97,9076596,190844948.0
2006-12-01,'600887,伊利股份,20.97,21.3,20.5,20.55,20.53,11364885,238353909.0
2006-11-30,'600887,伊利股份,20.53,20.74,20.0,20.18,20.15,11956597,244450552.0
2006-11-29,'600887,伊利股份,20.15,20.38,19.3,19.65,19.86,8830535,177328442.0
2006-11-28,'600887,伊利股份,19.86,20.2,19.58,20.07,20.07,9487293,188428677.0
2006-11-27,'600887,伊利股份,20.07,20.25,19.41,19.51,19.51,10053499,200868190.0
2006-11-24,'600887,伊利股份,19.51,19.75,19.02,19.29,19.3,7507816,145969599.0
2006-11-23,'600887,伊利股份,19.3,19.78,19.16,19.45,19.55,7182095,139526300.0
2006-11-22,'600887,伊利股份,19.55,19.98,19.34,19.5,19.73,12772673,251321098.0
2006-11-21,'600887,伊利股份,19.73,19.76,17.95,18.58,18.67,25834660,487348032.0
2006-11-20,'600887,伊利股份,18.67,19.1,18.5,19.1,19.14,9651105,180468207.0
2006-11-17,'600887,伊利股份,19.14,19.31,18.32,18.4,18.53,18707983,354300827.0
2006-11-16,'600887,伊利股份,18.53,18.8,17.91,18.2,18.23,18760504,343147389.0
2006-11-15,'600887,伊利股份,18.23,18.42,17.75,18.2,18.23,12187451,220165527.0
2006-11-14,'600887,伊利股份,18.23,18.65,17.56,18.56,18.5,13747980,248721478.0
2006-11-13,'600887,伊利股份,18.5,19.01,18.3,18.79,18.85,11094078,206107803.0
2006-11-10,'600887,伊利股份,18.85,19.18,18.85,18.85,20.94,34995424,661077100.0
2006-11-09,'600887,伊利股份,20.94,20.94,20.94,20.94,23.27,340500,7130070.0
2006-11-08,'600887,伊利股份,23.27,23.98,22.86,23.97,23.94,31516700,735132396.0
2006-11-07,'600887,伊利股份,23.94,24.1,22.75,22.95,22.68,30694899,721078343.0
2006-11-06,'600887,伊利股份,22.68,23.37,22.4,22.98,22.83,19872881,454894696.0
2006-11-03,'600887,伊利股份,22.83,23.24,21.86,23.24,21.13,28514888,643595537.0
2006-11-02,'600887,伊利股份,21.13,21.34,20.21,20.4,20.44,11997989,249223957.0
2006-11-01,'600887,伊利股份,20.44,20.6,19.2,19.4,19.36,8734564,175177884.0
